"KEY","TEXT"
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_01","Aku sering latihan! Hahaha!"
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_02","Selamat! Memang sudah pantas diharapkan dari pahlawan yang menyelamatkan Atlantiis."
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_03","Mereka mengalahkan Ursena?"
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_04","Pantas saja!"
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_05","Richard tertawa, menepuk bisepnya yang dipamerkan."
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_06","Kami tidak melakukannya sendiri, kami mendapat banyak bantuan dalam perjalanan."
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_07","Kamu membuang ancaman untuk Atlantis."
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_08","Ancaman yang bahkan aku kemakan."
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_09","Ada keributan di luar."
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_10","Apa yang terjadi di sini?"
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_11","Manusia ikan Jhag'r di Ifaísteio tampaknya menyebabkan kekacauan di luar istana."
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_12","Lebih baik kita selidiki."
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_00","Pahlawan kita kembali di Atlantis"
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_01","Apa yang kau pelajari?"
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_02","Ini lebih buruk dari yang kita kira."
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_03","Korupsi peninggalan Ursena tetap ada."
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_04","Ursena tidak berada di balik korupsi yang masih ada, teman-teman mudaku."
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_05","Ah, Galapago! Kau tahu lebih banyak tentang ini?"
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_06","Sepertinya begitu, Yang Mulia. Saya mempelajari korupsi setelah kekalahan Ursena."
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_07","Ini adalah kejahatan baru yang memengaruhi alam kita dari kedalaman tergelap."
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_08","Maka kita harus menghentikannya!"
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_09","Ya, kita harus mulai dengan pergi ke parit terdalam di bawah Atlantis di dekat tempat Ursena pernah dipenjara."
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_10","Jangan buang-buang waktu!"
"story.season.tales1_chapter_02.0.onlevelbuttonclick.dialog_11","Semoga beruntung, para pahlawan pemberani!"
"story.season.tales1_chapter_02.10.onlevelbuttonclick.dialog_00","Wow! Aku belum pernah sedalam ini di bawah Atlantis sebelumnya."
"story.season.tales1_chapter_02.10.onlevelbuttonclick.dialog_01","Seluruh tempat ini dikuasai oleh korupsi."
"story.season.tales1_chapter_02.10.onlevelbuttonclick.dialog_02","Sihir Poseidon yang digunakan untuk memenjarakan Ursena sangat kuat."
"story.season.tales1_chapter_02.10.onlevelbuttonclick.dialog_03","Pengaruh gelap dari kedalaman pasti melemahkan segel sihir."
"story.season.tales1_chapter_02.10.onlevelbuttonclick.dialog_04","Jadi ada kejahatan kuat lainnya yang membantu Ursena?"
"story.season.tales1_chapter_02.10.onlevelbuttonclick.dialog_05","Jika itu benar... Astaga!"
"story.season.tales1_chapter_02.10.onlevelbuttonclick.dialog_06","Aku tidak yakin."
"story.season.tales1_chapter_02.10.onlevelbuttonclick.dialog_07","Kita harus menyelidiki lebih dalam!"
"story.season.tales1_chapter_02.20.onlevelbuttonclick.dialog_00","Hai! Aku menemukan sesuatu."
"story.season.tales1_chapter_02.20.onlevelbuttonclick.dialog_01","Ini adalah artefak kuno, coba kulihat."
"story.season.tales1_chapter_02.20.onlevelbuttonclick.dialog_02","Ada banyak misteri di kedalaman yang bahkan aku tidak tahu."
"story.season.tales1_chapter_02.20.onlevelbuttonclick.dialog_03","Hei! Itu akan menjadi milikku sekarang."
"story.season.tales1_chapter_02.20.onlevelbuttonclick.dialog_04","Tidak! Itu punya kami!"
"story.season.tales1_chapter_02.20.onlevelbuttonclick.dialog_05","Manusia ikan itu berenang menjauh..."
"story.season.tales1_chapter_02.20.onlevelbuttonclick.dialog_06","Mari kita kejar!"
"story.season.tales1_chapter_02.27.onlevelcompleted.dialog_00","Berhenti, maling!"
"story.season.tales1_chapter_02.27.onlevelcompleted.dialog_01","Sial! Aku kalah."
"story.season.tales1_chapter_02.27.onlevelcompleted.dialog_02","Aku akan mengambil kembali artefak darimu!"
"story.season.tales1_chapter_02.27.onlevelcompleted.dialog_03","Aku bisa dapat harga tinggi untuk itu."
"story.season.tales1_chapter_02.27.onlevelcompleted.dialog_04","Mari kita lihat."
"story.season.tales1_chapter_02.27.onlevelcompleted.dialog_05","Ah, hm..."
"story.season.tales1_chapter_02.27.onlevelcompleted.dialog_06","Tampaknya itu adalah peta kuil yang tersembunyi di gua-gua parit"
"story.season.tales1_chapter_02.27.onlevelcompleted.dialog_07","Aku ingin tahu apakah kita akan menemukan harta karun kedalaman."
"story.season.tales1_chapter_03.0.onlevelbuttonclick.dialog_00","Sepertinya kita telah sampai kuil."
"story.season.tales1_chapter_03.0.onlevelbuttonclick.dialog_01","Jika aku bukan seorang pejuang yang gagah berani, deskripsiku untuk daerah ini adalah menyeramkan."
"story.season.tales1_chapter_03.0.onlevelbuttonclick.dialog_02","Hati-hati, kita bukan satu-satunya di sini!"
"story.season.tales1_chapter_03.0.onlevelbuttonclick.dialog_03","Sepertinya begitu, pintu masuknya tampak dinodai."
"story.season.tales1_chapter_03.0.onlevelbuttonclick.dialog_04","Tetap waspada."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_00","Ada orang di sana?!"
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_01","Awas penghuni daratan, kuil ini sudah tua dan penuh bahaya..."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_02","Terlalu gelap di sini."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_03","Jangan khawatir, Nak. Aku penjaga kuil ini."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_04","Sepertinya Anda cukup normal."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_05","Kami sedang menyelidiki korupsi yang datang dari dalam. Artefak ini menunjukkan jalan ke sini."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_06","Ah, bagus sekali. Kau harus mengembalikan artefak ke jantung kuil ini."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_07","Kalian lihat, kuil ini telah menjadi penghalang agar mimpi buruk di celah-celah tergelap tetap jauh dari permukaan."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_08","Tapi sejak artefak itu hilang, korupsi makin kuat."
"story.season.tales1_chapter_03.10.onlevelbuttonclick.dialog_09","Ayo... Ikuti aku."
"story.season.tales1_chapter_03.20.onlevelbuttonclick.dialog_00","Kuil ini jauh lebih besar dari yang kuperkirakan."
"story.season.tales1_chapter_03.20.onlevelbuttonclick.dialog_01","Dahulu kala kuil ini digunakan untuk menampung ribuan penjaga seperti diriku."
"story.season.tales1_chapter_03.20.onlevelbuttonclick.dialog_02","Aku pernah membaca cerita tentang keberadaan kuil seperti ini, tetapi lama-lama aku percaya itu hanya legenda belaka."
"story.season.tales1_chapter_03.20.onlevelbuttonclick.dialog_03","Ya, para pendahuluku memang menjaga pengetahuan tentang lokasi kuil ini..."
"story.season.tales1_chapter_03.20.onlevelbuttonclick.dialog_04","Ultrox memberi tanda agar grup bergerak maju."
"story.season.tales1_chapter_03.20.onlevelbuttonclick.dialog_05","Kita sekarang mendekati altar dalam."
"story.season.tales1_chapter_03.20.onlevelbuttonclick.dialog_06","Orang ini membuatku merinding."
"story.season.tales1_chapter_03.20.onlevelbuttonclick.dialog_07","Beri tahu aku soal itu. Jangan sampai lengah."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_00","Kita telah sampai..."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_01","Tempatkan artefak di alas."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_02","Perasaanku tidak enak tentang hal ini."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_03","Aku tidak tahu apa pilihan lain yang kita miliki. Jika kita kembali sekarang, kita kehabisan petunjuk."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_04","Elena menempatkan artefak di alas. Ruangan bergemuruh."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_05","Kerja yang bagus."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_06","Sekarang bangkit... Kaisar Wanita."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_07","Lenyap..."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_08","Akulah penguasa sejati lautan..."
"story.season.tales1_chapter_03.27.onlevelbuttonclick.dialog_09","Siapkan senjata!"
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_00","Bagaimana kau bisa mengalahkan Kaisar Wanita?"
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_01","Bukan pertama kalinya."
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_02","Kau adalah musuh sejati lautan."
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_03","Lebih baik kau mulai berbicara."
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_04","..."
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_05","Kenangan Ursena membanjiri pikiran Elena."
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_06","Elena! Kau ada bersama kami?"
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_07","Kau akan lenyap bersama kuil ini."
"story.season.tales1_chapter_03.27.onlevelcompleted.dialog_08","Kuil itu bergemuruh dan mulai tenggelam lebih dalam."
"story.season.tales1_chapter_04.0.onlevelbuttonclick.dialog_00","Para pahlawan kita berada di reruntuhan kuil yang sudah tenggelam."
"story.season.tales1_chapter_04.0.onlevelbuttonclick.dialog_01","Hei! Ada yang bisa dengar aku?!"
"story.season.tales1_chapter_04.0.onlevelbuttonclick.dialog_02","Lasalle!"
"story.season.tales1_chapter_04.0.onlevelbuttonclick.dialog_03","Apa kamu melihat yang lain?"
"story.season.tales1_chapter_04.0.onlevelbuttonclick.dialog_04","Tidak. Setahuku kuilnya tenggelam dan sekarang kita terjebak di gua gelap ini."
"story.season.tales1_chapter_04.0.onlevelbuttonclick.dialog_05","Ayo, kita harus mencari yang lain!"
"story.season.tales1_chapter_04.10.onlevelbuttonclick.dialog_00","Richard! Lasalle! Sebelah sini!"
"story.season.tales1_chapter_04.10.onlevelbuttonclick.dialog_01","Senang melihatmu baik-baik saja. Di mana Elena?"
"story.season.tales1_chapter_04.10.onlevelbuttonclick.dialog_02","Elena di sini."
"story.season.tales1_chapter_04.10.onlevelbuttonclick.dialog_03","............"
"story.season.tales1_chapter_04.10.onlevelbuttonclick.dialog_04","Dia bergeming sejak keruntuhan kuil."
"story.season.tales1_chapter_04.10.onlevelbuttonclick.dialog_05","Di sini berbahaya, kita harus cari tempat yang aman."
"story.season.tales1_chapter_04.10.onlevelbuttonclick.dialog_06","Setuju."
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_00","Sulit sekali menjelajahi tempat ini."
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_01","Menurut analisisku, kita sekarang ini sangat dekat dengan pusat kedalaman."
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_02","Aku cuma berharap tempatnya tidak segelap ini!"
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_03","Mungkin aku bisa membantumu."
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_04","Si pencuri!"
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_05","Sebentar! Aku tahu kita sempat ada masalah."
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_06","Aku cuma berniat baik. Aku bisa membantumu keluar dari gua ini."
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_07","Sepertinya kita tidak ada pilihan lain. Kita tersesat."
"story.season.tales1_chapter_04.20.onlevelbuttonclick.dialog_08","Ikuti aku!"
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_00","Di mana aku?"
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_01","Elena! Kamu sudah sadar!"
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_02","Yang terakhir kuingat adalah bertarung dengan Ultrox."
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_03","Kuilnya tenggelam dan sejak itu kita tersesat di gua ini."
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_04","Aku tidak begitu mengerti, tetapi tempat ini rasanya familier."
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_05","Maksudmu?"
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_06","Kita harus pergi lebih dalam lagi."
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_07","Kita akan memasuki jantung dari kegelapan itu sendiri. Sebaiknya kita jangan terlalu gegabah."
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_08","Percayalah kepadaku, sepertinya aku tahu cara menghentikan wabah yang mengancam Atlantis."
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_09","Ah, petualangan ini membuatku jadi semangat."
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_10","Jaco, terangi jalannya!"
"story.season.tales1_chapter_04.27.onlevelcompleted.dialog_11","Blah."
"story.season.tales1_chapter_05.0.onlevelbuttonclick.dialog_00","Tekanan dari kedalaman mulai benar-benar membebani kita."
"story.season.tales1_chapter_05.0.onlevelbuttonclick.dialog_01","Aku tak yakin ini adalah jalan keluar."
"story.season.tales1_chapter_05.0.onlevelbuttonclick.dialog_02","Aku tak tahu mengapa, tetapi arah ini mengingatkanku pada..."
"story.season.tales1_chapter_05.0.onlevelbuttonclick.dialog_03","...rumah."
"story.season.tales1_chapter_05.0.onlevelbuttonclick.dialog_04","Elena, kau tidak apa-apa?"
"story.season.tales1_chapter_05.0.onlevelbuttonclick.dialog_05","Kurasa begitu."
"story.season.tales1_chapter_05.0.onlevelbuttonclick.dialog_06","Sebaiknya kita terus bergerak maju, tidak ada alasan untuk mundur sekarang. Kita akan segera menemukan jalan ke permukaan."
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_00","Apakah kita benar-benar makin dekat ke permukaan?"
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_01","Rasanya kita sudah lama berada di kedalaman."
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_02","Aku rindu air jernih dan cerah..."
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_03","Elena jatuh"
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_04","Elena!"
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_05","Aku baik-baik saja, aku hanya akan berdiri."
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_06","Kamu tidak terlihat baik-baik saja."
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_07","Aku masih bisa lanjut!"
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_08","Kita hampir sampai rumah."
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_09","Rumah apa?!"
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_10","Biar kulihat..."
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_11","Elena, warna matamu sepertinya berubah."
"story.season.tales1_chapter_05.10.onlevelbuttonclick.dialog_12","Mundur, kita tidak punya waktu untuk ini. Musuh mendekat!"
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_00","Ada kota besar di dasar laut."
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_01","Aku takkan pernah membayangkan sesuatu yang begitu besar disembunyikan jauh-jauh ke sini."
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_02","Wow!"
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_03","Inilah IbuKkota Kedalaman."
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_04","Kotanya..."
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_05","Rasanya memanggilku..."
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_06","Apakah kau yang memandu kami ke sini selama ini?"
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_07","Aku percaya ada yang terjadi pada Elena di Kuil."
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_08","Mungkin jawabannya ada di kota itu sendiri."
"story.season.tales1_chapter_05.20.onlevelbuttonclick.dialog_09","Kuharap tidak ada jebakan yang menunggu kita di bawah sana."
"story.season.tales1_chapter_05.27.onlevelbuttonclick.dialog_00","Kita telah berjuang sampai ke jurang ini, tetapi masih belum ada jawaban."
"story.season.tales1_chapter_05.27.onlevelbuttonclick.dialog_01","Seseorang yang kuat ada di dekat sini."
"story.season.tales1_chapter_05.27.onlevelbuttonclick.dialog_02","Pengunjung..."
"story.season.tales1_chapter_05.27.onlevelbuttonclick.dialog_03","Semoga sambutannya tidak terlalu kasar."
"story.season.tales1_chapter_05.27.onlevelbuttonclick.dialog_04","Siapa Anda?"
